Software Name,Version,EOL Date,Release Date
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",3.4,21-08-2019,21-08-2016
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",3.3,28-02-2017,10-11-2015
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",3.2,31-03-2016,31-03-2015
"Kubernetes
Version Release Date End-of-Life Date
4.0.0 March 29, 2023 August 01, 2024
3.0.4 December 12, 2024 Latest
3.0.3 October 03, 2024 May 01, 2025
3.0.2 January 17, 2024 May 01, 2025
3.0.1 November 30, 2022 August 01, 2024
3.0.0 February 24, 2022 August 01, 2024
2.0.2 (10.1) March 11, 2023 December 01, 2024
2.0.1 Jul 28, 2022 August 01, 2024
2.0.0 June 10, 2021 August 01, 2024
1.0.5 June 15, 2022 August 01, 2024
1.0.4 March 9, 2022 August 01, 2024
1.0.3 October 7, 2021 August 01, 2024
1.0.2 January 28, 2021 August 01, 2024
1.0.1 November 5, 2020 August 01, 2024
1.0.0 July 8, 2020 August 01, 2024",3.1,03-09-2015,"September 3rd, 2014"
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",GlobalProtect App version,End-of-Engineering Date,Release Date
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",6.3,06/13/2026,06/13/2024
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",6.2,12/31/2026,05/23/2023
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",6.1,03/01/2025,09/01/2022
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",6.0,12/31/2025,02/22/2022
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",5.3,12/01/2022,06/01/2021
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",5.2,08/31/2023,07/30/2020
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",5.1,03/12/2021,12/12/2019
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",5.0,5/12/2020,2/12/2019
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",4.1,6/1/2019,3/1/2018
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",4.0,5/2/2018,1/30/2017
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",3.1,9/23/2017,6/23/2016
"Cortex XSOAR
Version End-of-Life Date
8.8 Jan 6, 2026
8.7 Sept 17, 2025
8.6 July 14, 2025
8.5 April 1, 2025
6.14 June 30, 2026
6.13 June 30, 2026
6.12 For hosted customers, the EoL date is June 30, 2024
For on-prem customers, the EoL date is June 30, 2026
6.11 May 31, 2024
6.10 January 31, 2024
6.9 November 1, 2023
6.8 July 1, 2023
6.6 May 1, 2023
6.5 February 1, 2023
6.2 May 1, 2022
6.1 February 8, 2022
6.0 June 8, 2021
5.5 October 1, 2021",3.0,5/18/2017,2/16/2016
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",Version,End-of-Life Date,Release Date
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",22.12,03-12-2023,04-12-2022
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",22.06,20-08-2023,09-06-2022
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",22.01,23-04-2023,10-01-2022
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",21.08,04-12-2022,08-09-2021
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",21.04,09-06-2022,26-04-2021
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",20.12,08-09-2021,21-12-2020
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",20.09,26-04-2021,22-09-2020
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",20.04,21-12-2020,07-04-2020
"GlobalProtect™
GlobalProtect App version Release Date End-of-Engineering Date End-of-Life Date
6.3 06/13/2024 06/13/2026 06/13/2026
6.2 05/23/2023 12/31/2026 12/31/2026
6.1 09/01/2022 03/01/2025 12/31/2025
6.0 02/22/2022 12/31/2025 12/31/2025
5.3 06/01/2021 12/01/2022 06/01/2023
5.2 07/30/2020 08/31/2023 02/28/2024
5.1 12/12/2019 03/12/2021 12/31/2024
5.0 2/12/2019 5/12/2020 2/12/2021
4.1 3/1/2018 6/1/2019 3/1/2020
4.0 1/30/2017 5/2/2018 1/30/2019
3.1 6/23/2016 9/23/2017 6/23/2018
3.0 2/16/2016 5/18/2017 2/15/2018
  *GlobalProtect App 5.1 End-of-Life has been extended to provide continued FIPS-CC support. Please note that the End-of-Engineering date has not been extended.
For more details, see Palo Alto Networks End-of-Life Policy.",19.11,22-09-2020,20-11-2019
"Prisma Cloud Compute Edition
Version Release Date End-of-Life Date
22.12 December 04, 2022 December 03, 2023
22.06 June 9, 2022 August 20, 2023
22.01 January 10, 2022 April 23, 2023
21.08 September 08, 2021 December 04, 2022
21.04 April 26, 2021 June 9, 2022
20.12 December 21, 2020 September 8, 2021
20.09 September 22, 2020 April 26, 2021
20.04 April 07, 2020 December 21, 2020
19.11 November 20, 2019 September 22, 2020
  For more details, see Support Lifecycle.",End-of-Sale Product,End-of-Life Date,End-of-Sale Date
"Prisma Cloud Compute Edition
Version Release Date End-of-Life Date
22.12 December 04, 2022 December 03, 2023
22.06 June 9, 2022 August 20, 2023
22.01 January 10, 2022 April 23, 2023
21.08 September 08, 2021 December 04, 2022
21.04 April 26, 2021 June 9, 2022
20.12 December 21, 2020 September 8, 2021
20.09 September 22, 2020 April 26, 2021
20.04 April 07, 2020 December 21, 2020
19.11 November 20, 2019 September 22, 2020
  For more details, see Support Lifecycle.","LightCyber Magna Detector Virtual Appliance
(D-150V)",31-12-2020,31-12-2017
"Prisma Cloud Compute Edition
Version Release Date End-of-Life Date
22.12 December 04, 2022 December 03, 2023
22.06 June 9, 2022 August 20, 2023
22.01 January 10, 2022 April 23, 2023
21.08 September 08, 2021 December 04, 2022
21.04 April 26, 2021 June 9, 2022
20.12 December 21, 2020 September 8, 2021
20.09 September 22, 2020 April 26, 2021
20.04 April 07, 2020 December 21, 2020
19.11 November 20, 2019 September 22, 2020
  For more details, see Support Lifecycle.","LightCyber Magna Probe Virtual Appliance
(P-50TV)",31-12-2020,31-12-2017
"Prisma Cloud Compute Edition
Version Release Date End-of-Life Date
22.12 December 04, 2022 December 03, 2023
22.06 June 9, 2022 August 20, 2023
22.01 January 10, 2022 April 23, 2023
21.08 September 08, 2021 December 04, 2022
21.04 April 26, 2021 June 9, 2022
20.12 December 21, 2020 September 8, 2021
20.09 September 22, 2020 April 26, 2021
20.04 April 07, 2020 December 21, 2020
19.11 November 20, 2019 September 22, 2020
  For more details, see Support Lifecycle.",LightCyber Magna Master Virtual Appliance (M-100V),31-12-2020,31-12-2017
"LightCyber Magna Virtual Appliances
End-of-Sale Product End-of-Sale Date End-of-Life Date Resources Last Supported OS
LightCyber Magna Detector Virtual Appliance
(D-150V) December 31, 2017 December 31, 2020 LightCyber Behavioral Analytics Datasheet Magna 3.9
LightCyber Magna Probe Virtual Appliance
(P-50TV)
December 31, 2017 December 31, 2020 LightCyber Behavioral Analytics Datasheet Magna 3.9
LightCyber Magna Master Virtual Appliance (M-100V) December 31, 2017 December 31, 2020 LightCyber Behavioral Analytics Datasheet Magna 3.9",Platform,End-of-Support Date,Release Date
"LightCyber Magna Virtual Appliances
End-of-Sale Product End-of-Sale Date End-of-Life Date Resources Last Supported OS
LightCyber Magna Detector Virtual Appliance
(D-150V) December 31, 2017 December 31, 2020 LightCyber Behavioral Analytics Datasheet Magna 3.9
LightCyber Magna Probe Virtual Appliance
(P-50TV)
December 31, 2017 December 31, 2020 LightCyber Behavioral Analytics Datasheet Magna 3.9
LightCyber Magna Master Virtual Appliance (M-100V) December 31, 2017 December 31, 2020 LightCyber Behavioral Analytics Datasheet Magna 3.9",Evident.io,07/31/2020,03/26/2018
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",Version,End-of-Life Date,Release Date
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",6.5,02/15/2028,02/15/2025
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",6.4,08/31/2026,08/09/2024
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",6.3,02/28/2027,02/22/2024
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",6.2,05/04/2025,05/04/2023
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",6.1,06/30/2026,12/23/2022
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",6.0,09/01/2023,11/05/2022
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",5.6,06/30/2026,10/05/2021
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",5.5,08/30/2023,04/11/2021
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",5.4,03/31/2023,08/10/2020
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",5.2,01/31/2022,02/05/2020
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",5.1,01/31/2022,01/31/2019
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",5.0,01/31/2022,08/03/2018
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",4.7,03/15/2020,05/23/2018
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",4.6,02/15/2020,04/04/2018
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",4.5,02/15/2020,09/15/2017
"Evident.io™
Platform Release Date End-of-Support Date End-of-Life Date  
Evident.io 03/26/2018 07/31/2020 12/31/2020 Announcement",4.4,02/15/2020,04/28/2017
"Prisma SD-WAN
Version Release Date End-of-Life Date
6.5 02/15/2025 02/15/2028
6.4 08/09/2024 08/31/2026
6.3 02/22/2024 02/28/2027
6.2 05/04/2023 05/04/2025
6.1 12/23/2022 06/30/2026
6.0 11/05/2022 09/01/2023
5.6 10/05/2021 06/30/2026
5.5 04/11/2021 08/30/2023
5.4 08/10/2020 03/31/2023
5.2 02/05/2020 01/31/2022
5.1 01/31/2019 01/31/2022
5.0 08/03/2018 01/31/2022
4.7 05/23/2018 03/15/2020
4.6 04/04/2018 02/15/2020
4.5 09/15/2017 02/15/2020
4.4 04/28/2017 02/15/2020",Product,End-of-Life Date,Release Date
"Prisma SD-WAN
Version Release Date End-of-Life Date
6.5 02/15/2025 02/15/2028
6.4 08/09/2024 08/31/2026
6.3 02/22/2024 02/28/2027
6.2 05/04/2023 05/04/2025
6.1 12/23/2022 06/30/2026
6.0 11/05/2022 09/01/2023
5.6 10/05/2021 06/30/2026
5.5 04/11/2021 08/30/2023
5.4 08/10/2020 03/31/2023
5.2 02/05/2020 01/31/2022
5.1 01/31/2019 01/31/2022
5.0 08/03/2018 01/31/2022
4.7 05/23/2018 03/15/2020
4.6 04/04/2018 02/15/2020
4.5 09/15/2017 02/15/2020
4.4 04/28/2017 02/15/2020",BrightCloud,31-07-2021,05-01-2009
"BRIGHTCLOUD Subscription
Product Release Date End-of-Life Date
BrightCloud January 5, 2009 July 31, 2021

BrightCloud licenses can be migrated to PAN-DB at no additional cost",End-of-Sale Product,End-of-Life Date,End-of-Sale Date
"BRIGHTCLOUD Subscription
Product Release Date End-of-Life Date
BrightCloud January 5, 2009 July 31, 2021

BrightCloud licenses can be migrated to PAN-DB at no additional cost","VM-Series Models
(VM-50, VM-100, VM-200, VM-300, VM-500, VM-700, VM-1000-HV)",31-07-2024,31-07-2021
